[1.9339355083628476, 3.905623455896736, 1.573361091804574, 2.1392217998246896, 4.920126016171076, 1.9834226608033445, 1.7343391820843763, 2.06970038350588, 4.172263896841571, 4.135609327147591]
[1.2686637633416662, 3.1878876389598703, 3.3910755494135896, 2.4259396157153494, 2.792700775900422, 3.3189830290451208, 3.561488627875004, 4.453462637725649, 2.9120819181668645, 2.6411492621083177]
[3.3075833995491966, 3.825398988647206, 3.1290485940938826, 3.0053600978913098, 0.9513390966551466, 1.359764957390431, 1.4806971323333333, 1.2838670353795627, 2.9823078950714788, 4.19834448312031]
[1.6240508414343005, 3.8162902445593745, 2.070750371149749, 3.973318360958326, 3.614473138995926, 5.28942140777272, 3.7389212424246168, 3.761353207888808, 3.381769536496736, 4.836046308621205]
[3.9213768490023058, 4.050855834980201, 5.115674098512874, 4.179511938818315, 2.21439916535108, 2.403693311090249, 1.89237581629852, 3.7504549239920193, 1.9837575200052584, 1.340019941301704]
[3.3534162391442406, 3.1900868635757527, 3.9478007108844473, 2.642791468540997, 2.9867381867903764, 2.653888332238033, 2.359017558967345, 1.5232279724900284, 3.0296696745923586, 3.9741228400365487]
[4.023372955495966, 2.063699656554218, 1.9232336934949517, 3.9048241460961197, 1.3451038147143932, 2.963762311793328, 3.980574840828135, 3.5223426217564646, 1.8218028050326789, 2.7354013005324473]
[2.591519398185442, 3.935890117525173, 2.479084308935988, 1.4154886856291244, 2.8992773582838227, 2.1535106165452205, 1.562934261707003, 4.1021686547689304, 3.8465351753055415, 3.9249530053387267]
[0.9591237455897433, 1.0372893906565155, 2.8081302501791194, 3.0204108185880623, 2.6188838165308392, 0.7882423926808342, 1.4444842649414915, 3.0978009477698323, 1.1677119432472198, 1.5847571291884157]
[4.596793872675366, 4.898280134293362, 0.6817366014438244, 4.9828496076519855, 3.5262779375220257, 5.497592394096656, 4.351588901182884, 1.1761075747954102, 1.2971379850376359, 5.00543117434201]
[1.9034833869454209, 2.065147197045165, 4.757198121576053, 4.086022196996347, 3.673842648649567, 4.531060704407625, 2.7120343071687505, 3.426724763498716, 2.0614692502318914, 4.937918554927936]
[3.9335890294605127, 2.22083116417832, 0.9191781856581754, 4.324335516901577, 1.0886904146371836, 3.8230331376903113, 2.848463945189037, 2.969469401785895, 1.1336215912580503, 2.338919192938417]
[0.7889717615070526, 1.1450652587533359, 2.7107025483466796, 1.1389768837449097, 2.8818766016632904, 0.5368668852759103, 1.8664903323716713, 1.6422545850094659, 2.886386778141662, 1.135689677411351]
[3.7445583417041446, 3.591714671223035, 0.3719922694446326, 2.8920801779643877, 4.433761668806093, 3.114645130484155, 4.130940296046112, 2.46714139217647, 3.717236741110602, 1.7515288368500392]
[1.9800304958524517, 3.633889386550125, 2.8494349211754053, 1.8227090022635606, 2.451036602043262, 2.035438042854537, 2.997898002443219, 3.697286185366021, 5.264188214196008, 4.042888190531258]
[5.233585263525379, 5.0215411901976905, 4.590331710280188, 4.808366257104477, 5.153612142512242, 3.982934899189138, 1.1500712702076823, 5.516345033845545, 3.3199121196540613, 3.130693632276092]
[3.9767432712281487, 4.059485407646602, 0.5152395446595364, 2.12060236575275, 1.514788251161677, 4.211979338159141, 4.263750596850523, 3.782619970048016, 1.9692926794864345, 3.8377436666848075]
[2.676330023491874, 4.123806200696652, 2.4517489820193634, 4.3583454985568135, 2.937562175344022, 2.528648787382297, 2.0216860109445838, 4.452358734793936, 3.1472479160675535, 2.033025814158457]
[1.0647171001290536, 2.957085578769963, 3.0911383834671238, 1.1807782321824023, 1.3500711327908779, 1.9415338123324166, 0.6171376745655532, 1.350971540614726, 2.0005513611656607, 3.282816985526111]
[3.1617678079908504, 2.4044256032491833, 2.370731908998264, 2.5056716862684194, 3.389152237666966, 4.470663726238807, 0.5595658226855051, 2.707385705468169, 2.7033814660549753, 2.9674506805350123]
[1.914247680662427, 3.6276649215793615, 1.5373161553057682, 1.8500985913296624, 3.6561664668276577, 4.468670545106055, 2.5729906648031857, 3.8932352403275328, 4.7574410307537685, 3.380316915084901]
[0.782096899238309, 2.4078296106676156, 1.9757559307133943, 2.8901095501338814, 5.017298070294195, 1.909663724579831, 2.9092231063247547, 5.148868214770587, 1.9027831044702248, 1.981620910153894]
[3.9896487683254698, 2.0813882063966416, 2.192741265378984, 2.031038154624443, 4.867984299374658, 1.7652682378994458, 1.7398341259253705, 5.072972891656967, 1.9098714511940154, 4.1515877677639015]
[2.9163167792994886, 3.982081666758515, 2.8777988244215895, 3.2637464205506523, 3.1341916786366384, 2.919112943568835, 3.39260558857971, 2.0901925301930997, 3.0209114313311525, 3.4586940112532494]
[5.364525267103173, 1.8091955068220473, 1.0665998847026346, 2.1658830200143853, 5.076737891891745, 2.7078503240037115, 5.098565185243083, 2.0953008775369537, 4.543527079294085, 4.841469571513433]
[1.248365344556598, 4.850128603887521, 0.7586220608800127, 4.275827558198666, 1.1585687460263534, 4.711067794740415, 5.428725743697554, 2.673628604486971, 1.0561752795134745, 2.8271891903322666]
[4.362502869262279, 4.38498027271138, 1.0491933677420482, 4.140925699156674, 4.486079678962824, 3.853177643850466, 3.6104716253678033, 2.362968185779226, 3.9078965681409423, 2.1605853565323145]
[3.050875603430379, 2.8136228179037137, 3.268041740095335, 3.7668685671473594, 4.408760786344868, 2.953462143515348, 4.445358686987313, 2.894443201249825, 2.7604069434212875, 4.045237416202551]
[2.3707220407835496, 1.412198140139865, 2.668623633104237, 1.1397370715123025, 1.3809850118457718, 0.4387185342129778, 0.8245514180756773, 2.2967708556317135, 3.2668838793901833, 3.8746249814613183]
[4.175593277863027, 5.2507196674998005, 1.0504812374482377, 5.205108559802499, 1.1231407791882753, 5.210212692677499, 3.0171168975517446, 4.085373068325854, 4.489394184439509, 5.043250974809409]
[5.056433874201213, 2.108939683204745, 4.185677067700306, 3.843426434806004, 3.701525507040916, 4.3718531009264, 3.986408762162427, 2.7377033991200195, 1.9378578809161053, 2.2863029448887784]
[1.873937645342249, 2.7056801049349186, 1.6526895986982408, 2.810320652647804, 2.372330708123125, 3.3724413500069175, 2.2367359658189168, 2.249197837169768, 1.4142282712496452, 3.1454492044576394]
[4.922236625518984, 0.6781607662929074, 2.8448943290299398, 3.0470730945244124, 5.450203431071803, 1.0679223573273895, 0.8271116718661429, 2.565149274820478, 0.6772574329487823, 2.925665966093664]
[4.6285996652964645, 1.7407804362711308, 4.719050935989287, 5.167519028115651, 5.015239325980683, 4.95807237578135, 1.0471467352021033, 0.6072386472860383, 4.800981829356243, 5.43804877352368]
[3.7332123873708767, 3.089710357720149, 3.44090605372651, 3.972549446101993, 4.451093966258122, 4.113546283923981, 4.158984205095601, 2.8307828479423875, 2.046591530201213, 1.9090179554795188]
[4.216427184542372, 0.5931676298547333, 1.288542195914041, 1.307483075251763, 5.361291852483914, 1.1673604248806855, 0.6890009927655301, 4.284494252572253, 4.5627843439769435, 4.979569165661605]
[3.554062865108696, 3.2662117326819287, 0.2846471671923919, 1.2072361236124236, 3.154674305464578, 5.248940888467979, 3.018080134353611, 3.8761563273185073, 3.0317571019689513, 2.729346314407105]
[3.1043798592206984, 4.727154496910555, 5.138386414309632, 4.14806030955752, 3.197235649214327, 0.7281107591386415, 4.649894838201372, 4.526119899154723, 4.128291617463346, 4.026751079217159]
[3.9479028843341624, 0.5180077987983185, 0.9379664788309166, 3.811192984982115, 1.138327965444182, 4.4832556796670175, 4.9653061628139055, 0.7308666394370538, 3.523043731910276, 5.757019817004467]
[5.914127914328992, 4.884866442261806, 1.0472264360055294, 1.0373355549823342, 0.62858870729472, 1.291336473240308, 4.808132012029489, 4.99125017405633, 1.381058476202532, 0.8055333683103154]
[2.189598914421821, 4.446428979093621, 4.175648799637937, 4.044778701095439, 3.878630486332387, 5.195202170190273, 2.172028293419702, 1.8416740992658358, 1.4049903857294503, 2.0058198232542725]
[3.730837409241111, 3.0646604846769625, 2.9595821707559384, 4.234217022547517, 3.9615627404385, 3.8183585588891553, 3.119898388484183, 0.8293581306100406, 4.4804940815218535, 3.983942583417776]
[5.412091375848333, 2.987131463018534, 3.7857457106025287, 4.6257458945080705, 2.92721363678278, 1.9573444646612679, 2.056212437192795, 2.216110596812893, 4.820591421837648, 3.860353570291232]
[0.6904545847319681, 3.0601514382617063, 0.40038584076264294, 4.338998923883745, 0.8492375819312756, 5.152224092458547, 2.54312638067866, 3.0218659628199465, 5.129504185794097, 5.081186688837995]
[4.6335683222515645, 4.961658664958503, 5.353380016631628, 2.283108995497296, 4.711467735685029, 2.1354448588225674, 2.5017847580924033, 4.773615007766563, 2.625469987636345, 5.098227150829627]
[4.011815196296101, 4.094127647799333, 3.863590375574045, 0.5482405132594, 3.7037729913302218, 0.7971791246999245, 1.5793383979172069, 1.7685791351537374, 0.9429751336224276, 4.169676434358688]
[3.1402690782628317, 3.1274326629938667, 5.442786167719957, 3.1157382976858283, 2.6283292638786473, 2.875996828639626, 3.698045382738051, 4.986084622153327, 5.034431614107143, 3.4912288372694857]
[1.8315925487451672, 1.5156765865690451, 1.2481065642303764, 3.190055254125067, 4.105023913174177, 0.4533175047717132, 0.6108522858169868, 3.0206517449787933, 2.413639969787271, 2.379992911832081]
[5.394428495710311, 2.527242141512631, 4.625624841238806, 5.3325813750304025, 4.950866277981021, 1.4002574984382248, 5.170595039001795, 5.202500127190826, 5.26116559635642, 4.72831651750911]
[2.709793206862806, 4.302469295666442, 2.9972479536724213, 1.6527136854748736, 3.1004688210248217, 0.8619458390114125, 3.2963657292391546, 3.199342507098481, 3.2984313273852655, 3.21286122283041]
[1.5429564670529332, 1.912331519201638, 5.402662918572725, 2.285889252217937, 3.9595597706904004, 5.356736753537197, 3.8096780535778563, 1.6437331177461894, 2.226364983574675, 1.999201847072937]
[1.327072191852996, 4.766860336691574, 4.7637005481668195, 1.3939689850381078, 1.344203688554077, 2.947203399542363, 1.1557208593018669, 3.17785855137912, 4.84783970443058, 0.9383042786738303]
[5.4066898059845325, 5.15760771450048, 5.216577403881107, 1.6714468665520337, 2.1883221897154375, 5.604943318144356, 5.981208388426925, 5.167539950221316, 5.0229782215476, 2.3527639133821263]
[3.8267144638383366, 3.212918717758509, 4.101508090316847, 3.295258263064585, 2.7012108257975256, 3.975069689523664, 1.1584203183648978, 3.0571546998013828, 2.7529923641903626, 4.589410632211786]
[3.145055525908028, 2.1307648582184693, 2.9490992556590547, 0.6922740368001448, 1.3479415208023957, 0.727843451299161, 1.746876820253474, 1.1767544184206973, 1.4195016912549376, 4.0005688222836575]
[2.724944318789707, 4.2521530770333715, 2.1315240756709315, 3.2886710864912305, 2.152747943968871, 1.6609794110913454, 2.829203224201443, 3.3182719467071964, 5.073011287604084, 2.888646492445591]
[2.1109820905517735, 1.9757707646304656, 5.193169887573657, 4.924789454836867, 5.058516631909316, 0.8627831199654589, 1.1029435804443575, 5.65248561177625, 5.548648597573157, 0.45525114509499576]
[3.250590001972193, 3.5612750140943668, 5.0619587582449155, 1.2286033986844758, 5.148858476816662, 5.478284983936087, 0.36238182613533576, 5.751045252503863, 0.8315258973176598, 4.520115294040866]
[2.5490239336297296, 2.303563608725737, 1.6092554535856172, 1.8209202312866433, 2.222917780482821, 1.1930457895509299, 2.1830453339573457, 2.0490477355231116, 2.028888505908161, 1.805156521125832]
[2.50876002218555, 3.0908352992453283, 4.349146183157216, 2.7619695859624196, 0.9427991399929496, 4.299987841289109, 3.781681098469797, 1.8742963044984224, 4.0218766559111465, 3.61358162978929]
[2.2480059934800316, 1.9743598596280503, 1.8491733175789598, 2.867944413653506, 3.5113316765387848, 2.9326341991446454, 1.8994450354048709, 2.0698132515674845, 4.04106098158638, 4.55550240202149]
[3.306037739577418, 3.0979527100712545, 3.169994138035331, 4.379396202312394, 4.053034710888743, 1.030572842561742, 3.2461730417889756, 1.5176739418261964, 1.1487979512915127, 4.276709496071551]
[4.494306695108732, 2.0075145766203195, 4.585942797851418, 4.690813339976112, 4.1511721600237985, 3.543949521713682, 4.08178506950621, 4.914577270018601, 3.861311928070911, 0.9988333172293024]
[3.749840583095807, 3.4465926394923847, 2.7014728887648225, 5.18728238453714, 4.233182232746123, 5.099862539043522, 1.1952170800834723, 3.155045668059587, 4.96587727797208, 0.8129814336131302]
[3.3880771966386067, 3.8254328306613825, 2.4357093751991745, 5.437964735522914, 4.875593940282824, 2.0421464259462545, 1.7421323813563854, 1.8136512114421113, 2.2449183038871907, 2.1906413587798936]
[4.038880860110913, 2.8267529254785533, 2.0178191877529352, 3.2418684617404203, 3.119118970730676, 3.051416211767285, 1.0062609643756326, 2.146288116093757, 3.0993147491793076, 2.1163242708862375]
[3.8951050398269276, 1.8856920943734323, 4.678605456208645, 4.040147017210134, 4.323118485723369, 1.5305840768342804, 4.42946918141212, 1.7211716184040837, 2.079436596651666, 3.0001634270966515]
[0.291866204682368, 1.0556151304224834, 5.16722105304996, 4.606783693413508, 4.772074366744882, 4.863549786097284, 5.094868369688661, 1.5378600815384305, 3.0365786622057254, 4.650396974357489]
[1.8902330267602805, 2.354621288075858, 1.850838352433213, 2.054651314322277, 5.09921199280356, 4.590620598447252, 4.286522770145905, 4.007713615203415, 1.6953902449690403, 3.7521853600352215]
[3.463558523234118, 2.6339499650319182, 4.831394642727081, 5.364017196699392, 5.325010476468095, 2.733392968644243, 4.713514245499087, 4.797966905916605, 3.3729457721085927, 4.865133161339059]
[2.9562343917555562, 4.513451567732744, 4.585691944607455, 4.597853542790463, 2.138226295380125, 5.367518645167719, 4.814556563236923, 2.7429160076207317, 3.296232231461566, 5.113582385212511]
[4.693269327102775, 1.4090557912917245, 4.771867440503002, 4.671698503682547, 5.27508426595456, 0.8275819904017578, 3.14660833571427, 5.144716972840701, 1.2857768177960343, 5.091754086461834]
[3.3526984965553166, 5.032876304873934, 2.3873198861292377, 1.1497725490714354, 2.6601374376715055, 1.715701101796343, 2.0890719633677155, 3.517092920056717, 3.6341850344054403, 2.5261959366362263]
[1.8681978988166659, 3.059119838233423, 2.2192599008011995, 2.6461346000423216, 2.30920743007207, 1.7727710574177025, 2.0710616404646944, 1.0737660687277042, 2.138299109125312, 1.9893802896836608]
[2.084597138276638, 3.580964710556331, 1.8950360764082195, 5.330405403245587, 2.0371890751617383, 3.1442523470682926, 1.9849565999108776, 1.946936370074637, 3.862709482285176, 3.577171081577915]
[3.939850537765144, 4.733596219090771, 1.1963489022652196, 5.064138442662662, 0.89540919144675, 4.736646756816808, 0.8795385010273681, 5.224876606625491, 5.055031364163555, 0.6801544712747578]
[1.9513265172040493, 2.0432238051447396, 3.4836718868022682, 4.583676998260716, 3.0908734118464665, 5.142142403755128, 4.241528522680755, 1.9470602980209455, 2.051504396191212, 3.6397497516117663]
[0.6505261528061818, 5.133761348839731, 0.6268707625269652, 4.603573243852012, 5.566221927065849, 2.7776752152153494, 3.8823200885222313, 0.9418816226351278, 4.684290028559588, 0.9877267733202599]
[0.6915147040839403, 3.0334665384901554, 1.297590631876664, 3.665190326505595, 1.0433631645351387, 1.373762448499525, 0.9609627696540102, 3.281408795591455, 3.0640413935010735, 0.8662524091484376]
[0.748539750498877, 5.000557699383244, 1.5123775688400733, 5.020982998659398, 4.83174606052195, 5.12010622725227, 0.9383976126788947, 2.5890934316536938, 0.9783138022288173, 4.963398364929123]
[4.192091420496584, 2.889714453491736, 5.237269549434955, 2.404145618598745, 2.200703825882238, 4.314782035372838, 5.026926786661781, 4.856039190149654, 3.0261800769078775, 1.6360052510505525]
[3.6203923884176907, 2.975971399090813, 3.759846012042914, 1.9123754197190517, 2.0350703007170803, 3.114024713096572, 1.2439620276137031, 3.654817977523464, 2.737222436868385, 2.549459233773417]
[2.5878011279639828, 4.928805856159079, 3.942745446363845, 4.138808743350922, 1.6982541740241428, 2.387505540433628, 4.970656316809957, 2.5976428199023234, 1.65293035782729, 1.9693748783411205]
[4.84941656420995, 1.616516890457204, 1.8342737054042522, 1.9868553583460522, 2.3439265490327066, 2.383682808124007, 4.439125575100337, 2.8194638156704244, 1.401639800896583, 2.9769716123315]
[2.2308930933869, 2.3829737860309406, 1.8784073694241792, 1.8491296189679276, 1.9077391826236463, 1.845924156949215, 5.067274225492717, 4.146945636713276, 4.047035472789164, 2.72615253423548]
